subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
19,980000.0,989999.0,11,5.0289,5.0,74.28770780874204,809.4545454545455,96.7288619144913,98.47396723105157,96.37997717368478,0.6,0.4,89.0,,,,,29.296875,40.14180827466013,-4.379358546292902e-05,23.37026375172775,-4.4157287581986956e-07
19,985000.0,994999.0,11,5.0573999999999995,5.0,65.72606432721133,912.1111111111111,55.098648904588494,32.16447685613076,33.028396872994,0.125,0.125,26.0,,,,,29.296875,40.037732483280706,1.1389502747691452e-05,23.36896674221613,-8.533945386778716e-08
19,990000.0,999999.0,11,5.03177,5.0,67.73017166060013,885.0,93.77632963600144,78.50601533923655,74.01651467371619,0.5555555555555556,0.4444444444444444,21.5,,,,,29.296875,39.82962807853015,-8.722356925144263e-05,23.367464840878075,-5.682718988958423e-07
19,995000.0,1004999.0,11,5.00647,5.0,75.37069107178154,796.3636363636364,100.47016744016376,75.6274494552812,71.90688423231812,0.7,0.5,62.0,,,,,29.296875,39.62309354717388,8.860841479261405e-07,23.36411586151233,-8.134267692837334e-07
19,1000000.0,1009999.0,11,5.0127,5.0,74.17501694227155,806.0,109.22657389318977,96.49740929164886,92.15325399692743,0.6666666666666666,0.5555555555555556,92.0,,,,,29.296875,39.43160535612547,-8.722626579199584e-05,23.360111277346057,-7.80652698745138e-07
19,1005000.0,1014999.0,11,5.018,5.0,62.85423587539699,952.4444444444445,45.114052996575,52.238464208446466,49.59838707054898,0.75,0.25,18.0,,,,,29.296875,38.976101572919454,-9.198459387909635e-05,23.357623847382463,-2.2797714627088657e-07
19,1010000.0,1019999.0,11,5.018,5.0,60.86685449886477,984.8888888888889,13.797141410854321,17.935897763185107,16.833745869532425,0.25,0.0,9.0,,,,,29.296875,38.535136728997706,-8.339759407706258e-05,23.356396258773458,-3.1149289432881264e-07
19,1015000.0,1024999.0,11,5.018,5.0,60.802509827566844,987.0,28.06243040080455,35.39572209825848,33.143626838353114,0.5,0.125,14.0,,,,,29.296875,38.15421710963631,-6.785664996285903e-05,23.354250693048,-5.395309272711781e-07
19,1020000.0,1029999.0,11,5.018,5.0,61.38546260698787,977.8888888888889,49.58690463329115,40.481918362223325,38.379682124790975,0.625,0.125,30.0,,,,,29.296875,37.84585516560531,-5.4948159767559245e-05,23.3518318080572,-4.043520495377924e-07
19,1025000.0,1034999.0,11,5.012894999999999,5.0,66.95984913986088,894.9,76.39291706550927,58.39116181219361,57.74945887192364,0.8888888888888888,0.4444444444444444,60.0,,,,,29.296875,37.61986617762376,-3.61799239397259e-05,23.34987307214738,-4.480263804792048e-07
19,1030000.0,1039999.0,11,5.003895,5.0,69.03585218411865,867.3,54.35285947706277,55.27883862745309,52.58538030881038,0.5555555555555556,0.3333333333333333,18.5,,,,,29.296875,37.86165683013203,0.0001464150339293676,23.346848970056868,-8.68557211621423e-07
19,1035000.0,1044999.0,11,5.0000350000000005,5.0,69.36391857368086,864.7,26.49129836170528,34.93247454415129,32.96631277194612,0.4444444444444444,0.2222222222222222,16.5,,,,,29.296875,38.642526694460045,0.0001845607636309917,23.340254526642155,-1.7286300576731332e-06
19,1040000.0,1049999.0,11,5.0000350000000005,5.0,76.78626500685066,782.2727272727273,89.98009880978228,27.780088792754665,33.573799308389276,0.7,0.0,65.0,,,,,29.296875,38.84728251074232,-9.585634582723814e-05,23.331458061965105,-1.720874158167212e-06
19,1045000.0,1054999.0,11,4.993285,5.000979999999999,79.46382330010313,752.1818181818181,95.98522613591966,51.96205880789901,50.855678149052345,0.6,0.3,68.0,,,,,29.296875,38.24612973569302,-0.00013712438610437183,23.327784045605643,2.246925692081534e-07
19,1050000.0,1059999.0,11,4.993285,5.000979999999999,66.9142595287001,898.8,46.04538823571561,33.753189149734844,34.99365021765457,0.4444444444444444,0.1111111111111111,25.0,,,,,29.296875,37.754574253870906,-6.020422968882278e-05,23.330067443615665,6.863931479043714e-07
19,1055000.0,1064999.0,11,5.0,5.0,62.4262815987383,961.7777777777778,23.242083478992246,21.09459985060496,20.588224789913287,0.25,0.0,22.0,,,,,29.296875,37.41401598452121,-7.961497958039408e-05,23.332459064280254,3.049275716610318e-07
19,1060000.0,1069999.0,11,5.0,5.0,64.77682334583689,931.1111111111111,77.3376435580443,30.011604898296067,36.37134861398461,0.375,0.25,5.0,,,,,29.296875,37.565922770797116,0.0001289831180593446,23.334279914185895,4.0306207515329975e-07
19,1065000.0,1074999.0,11,5.0,5.0,76.8638390015367,782.7272727272727,89.39025775674988,39.03403073672453,46.485481604475176,0.7,0.4,68.0,,,,,29.296875,38.05437046179476,6.414730586765417e-05,23.335912495154894,2.0612627044270386e-07
19,1070000.0,1079999.0,11,4.999890000000001,5.0,88.81802723128023,675.8461538461538,66.70313105325485,61.633078485796595,59.02824182824128,0.75,0.3333333333333333,25.0,,,,,29.296875,37.88995478774556,-0.00011598682615843472,23.336264998998235,-1.2001493654675025e-07
19,1075000.0,1084999.0,11,4.999890000000001,5.0,78.67885560450328,767.9166666666666,128.50288877781085,56.48732762149562,60.57677322658788,0.8181818181818182,0.36363636363636365,117.5,,,,,29.296875,37.51690203859067,-3.5494993850955054e-05,23.33546800801314,-2.445408247807093e-07
19,1080000.0,1089999.0,5,4.980615,5.567660000000001,66.65876890520923,900.9,24.955293359659525,28.34215548926683,28.023799409311604,0.4444444444444444,0.1111111111111111,9.5,,,,,29.296875,37.309518428752675,-4.737079976024257e-05,23.33444221148833,-1.5343767771486991e-07
19,1085000.0,1094999.0,5,4.95635,7.816559999999999,69.06706773305199,867.8,68.82312272937216,87.48110907187016,82.7935853661247,0.4444444444444444,0.3333333333333333,34.5,,,,,29.296875,36.99607194271929,-6.477392100449325e-05,23.33423456595991,6.372477075693126e-08
19,1090000.0,1099999.0,5,4.9527350000000006,9.498899999999999,67.896789818885,887.5,82.31410031769228,99.47710512698106,95.0152034618086,0.8888888888888888,0.6666666666666666,64.0,,,,,29.296875,36.87070777666313,1.519288582189456e-05,23.33401250936386,-1.8846283548203432e-07
19,1095000.0,1104999.0,5,4.954,9.5,63.12583074036023,950.5555555555555,48.34540079239985,63.58515100690904,59.596560303426884,0.75,0.5,28.0,,,,,29.296875,36.720625210657374,-7.970262135746917e-05,23.33223933415879,-5.452510340766545e-07
19,1100000.0,1109999.0,5,4.954,9.5,61.39213889238129,976.3333333333334,52.35217282978805,46.2800095690816,43.29982678949188,0.625,0.25,35.999999999999886,,,,,29.296875,36.28065583822097,-9.321334783574957e-05,23.327979625134123,-1.0935050513142986e-06
19,1105000.0,1114999.0,5,4.954,9.5,61.794131987948504,970.5555555555555,47.50029239676085,43.634029970065455,41.03656905736637,0.5,0.125,32.0,,,,,29.296875,35.85428740508295,-7.685442648344824e-05,23.324879156434964,-1.1745006784832752e-07
19,1110000.0,1119999.0,5,4.954,9.5,62.267781989913175,964.0,21.760055146988943,30.208501641567253,28.37912965543517,0.5,0.125,20.0,,,,,29.296875,35.51311160658901,-5.92974475246891e-05,23.325482501510127,2.7361181133586e-07
19,1115000.0,1124999.0,5,4.954,9.5,60.25436458297287,995.7777777777778,55.89896639871299,39.698641574456204,38.911759148103286,0.625,0.25,37.0,,,,,29.296875,35.240956783932695,-4.958138072958452e-05,23.324288280123653,-7.452774463045159e-07
19,1120000.0,1129999.0,5,4.954,9.5,58.5269729282066,1025.0,37.48523518857601,9.96422170998389,16.409927308971064,0.42857142857142855,0.0,33.0,,,,,29.296875,35.00900808018783,-4.346948367711283e-05,23.319457088671147,-1.1402153030035826e-06
19,1125000.0,1134999.0,5,4.954,9.492785,60.84273538234336,985.1111111111111,32.73165304580737,35.8267158895226,33.51305715687544,0.625,0.125,15.0,,,,,29.296875,34.79474831865928,-4.2427740965612156e-05,23.314488875912357,-8.227661800480202e-07
19,1130000.0,1139999.0,5,4.983745,9.337929999999998,61.83691034848767,971.3333333333334,37.259227045122664,50.79299726762117,47.5131560728184,0.875,0.25,24.0,,,,,29.296875,34.58459252018607,-4.128800183588456e-05,23.31240322943307,-4.538740492278101e-08
19,1135000.0,1144999.0,5,5.031245,9.207644999999998,63.419897939024565,946.3,27.76508598942204,45.2615853800009,42.68228880669098,0.6666666666666666,0.2222222222222222,13.0,,,,,29.296875,34.372403318922025,-4.264459461643083e-05,23.31212559588905,-8.5306584923703e-08
19,1140000.0,1149999.0,5,5.0489999999999995,9.224999999999998,62.677388803676585,957.8888888888889,23.656100927902532,34.569805156688815,32.615180514600866,0.625,0.125,12.0,,,,,29.296875,34.15691494152078,-4.29600256978439e-05,23.311512235425344,-2.0656408891402872e-07
19,1145000.0,1154999.0,5,5.06372,9.217385,66.27451012176559,901.0,85.6945479920138,46.64969929639894,48.83418656820013,0.6666666666666666,0.3333333333333333,45.5,,,,,29.296875,33.94138161333274,-4.257173341196649e-05,23.309575305294175,-6.054814661209765e-07
19,1150000.0,1159999.0,5,5.16912,9.156749999999999,70.83863154181813,842.6,85.92658365010084,75.75948785465752,71.5790161678376,0.7777777777777778,0.5555555555555556,66.0,,,,,29.296875,33.803104322881246,-1.2191381223966675e-05,23.307497339244037,-1.953615327049223e-07
19,1155000.0,1164999.0,5,5.519915000000001,8.985145,65.76150069222749,916.0,61.237243569579455,74.26772141680694,72.88194411359906,0.8888888888888888,0.4444444444444444,28.0,,,,,29.296875,33.93096490370621,7.171230809244558e-05,23.306534358679723,-1.604142904458586e-07
19,1160000.0,1169999.0,5,5.666034999999999,8.73917,64.41218626796541,931.3333333333334,28.905016865589264,45.82186003582632,42.868986458744274,0.75,0.25,24.0,,,,,29.296875,34.318591216164336,8.893192522361667e-05,23.30597865312373,-5.0854262361534504e-08
19,1165000.0,1174999.0,5,5.407369999999999,8.607389999999999,63.126722722456535,949.6666666666666,33.237779709240506,41.85604581692556,39.50316443020736,0.75,0.25,26.0,,,,,29.296875,34.36398185106125,-7.104153152878931e-05,23.30467718324109,-4.6319162107604737e-07
19,1170000.0,1179999.0,5,5.26548,8.597104999999999,61.97587505214016,968.2222222222222,14.737518259342188,24.192309876133308,22.729386265361413,0.375,0.0,8.0,,,,,29.296875,33.92862244226908,-9.99503857958682e-05,23.30352586939587,-2.4321083774972843e-08
19,1175000.0,1184999.0,5,5.251635000000001,8.543605,60.42130119589388,989.8888888888889,35.02657721089959,37.18654710663903,35.090953250089946,0.5,0.125,14.999999999999886,,,,,29.296875,33.45472782248481,-8.894646886815449e-05,23.302518872151175,-4.133495111523455e-07
19,1180000.0,1189999.0,5,5.234355000000001,8.495999999999999,60.56976077501881,990.0,22.880122377295095,21.179504917996283,20.560885194952093,0.375,0.0,10.999999999999886,,,,,29.296875,33.046038873561294,-7.441707416451062e-05,23.300245699089253,-4.5397331552131695e-07
19,1185000.0,1194999.0,5,5.153090000000001,8.636665,69.21453701589803,866.1,114.84042068114442,58.07275130768684,63.52952069707436,0.6666666666666666,0.2222222222222222,119.0,,,,,29.296875,32.70899738166826,-6.07846012760551e-05,23.298308632447597,-3.540725890505832e-07
19,1190000.0,1199999.0,5,5.038740000000001,8.64294,81.059484885991,738.9166666666666,83.63824520281412,58.367487836668424,55.80811280222128,0.7272727272727273,0.2727272727272727,65.0,,,,,29.296875,32.44216865061046,-4.706269695926858e-05,23.295441341704162,-8.049891577887799e-07
19,1195000.0,1204999.0,5,5.005000000000001,8.500955,72.02789146265168,833.1,133.01248897085648,66.95334196289232,70.03411866924418,0.7777777777777778,0.5555555555555556,108.5,,,,,29.296875,32.201731193429545,-4.998402178221204e-05,23.292880065556606,-2.1618348741781493e-07
19,1200000.0,1209999.0,5,5.0027099999999995,8.422680000000001,61.03646407930194,982.6666666666666,56.674509261219015,52.576305092150186,51.033077508612,0.625,0.375,52.0,,,,,29.296875,31.93943564234922,-5.4951450162495275e-05,23.29267893296974,1.078582774434546e-07
19,1205000.0,1214999.0,5,5.000209999999999,8.334010000000003,57.80241930544272,1038.25,11.221790027824081,13.933515606007603,12.95045503888902,0.14285714285714285,0.0,9.5,,,,,29.296875,31.655683192550274,-5.820529661569877e-05,23.293887271404856,3.589311687274183e-07
19,1210000.0,1219999.0,5,4.997725,8.294010000000002,59.58996854154159,1006.7777777777778,37.8113004860246,46.68358536849047,43.686382317605506,0.625,0.375,24.000000000000114,,,,,29.296875,31.362119171561126,-5.886192664264965e-05,23.295123068940942,1.3549722272041012e-07
19,1215000.0,1224999.0,5,4.99167,8.272000000000002,60.651718523398586,988.8888888888889,34.99801581677323,46.012226635971416,43.04503455684521,0.875,0.375,27.0,,,,,29.296875,31.0658180664586,-5.9821138802448277e-05,23.295246845724545,-5.638925980324243e-08
19,1220000.0,1229999.0,5,4.98859,7.77911,62.19719908055079,965.3333333333334,30.120590963658064,50.69780919470641,47.99348914175755,0.875,0.25,27.0,,,,,29.296875,30.770631826277082,-5.8651410218942993e-05,23.2950078701168,-6.259585089698278e-08
19,1225000.0,1234999.0,11,4.994645,6.14311,61.80059858211733,966.8888888888889,39.215572303755955,37.192309112810634,37.096158830800796,0.75,0.25,22.0,,,,,29.296875,30.480598711716688,-5.710379162011007e-05,23.29368564815678,-4.968796239202317e-07
19,1230000.0,1239999.0,11,5.0,5.0,71.22764314691965,843.5,121.71209197665337,43.497126341863094,52.42984730941802,0.8888888888888888,0.2222222222222222,116.5,,,,,29.296875,30.235100695358252,-3.907594269977599e-05,23.290927171989555,-6.358133063526544e-07
19,1235000.0,1244999.0,11,5.0,5.0,73.35535463951749,826.0,119.5591903619291,71.62316509187357,72.716573076569,0.5,0.4,92.0,,,,,29.296875,30.075418188416283,-2.370914971474386e-05,23.288093732661657,-5.190708415876175e-07
19,1240000.0,1249999.0,11,5.0,5.0,59.87367142911639,1001.375,61.7273671651631,72.69735044624917,68.31649037489309,0.42857142857142855,0.2857142857142857,33.0,,,,,29.296875,29.921440869612393,-3.8722094549281036e-05,23.28689436090071,5.2157199822430765e-08
19,1245000.0,1254999.0,11,5.0,5.0,57.84959585909238,1037.0,7.329003050503235,6.626066850308854,6.369570517030843,0.0,0.0,5.5,,,,,29.296875,29.6949215305964,-5.211297896532142e-05,23.28793183333689,3.6290952672321715e-07
19,1250000.0,1259999.0,11,5.0,5.0,57.60229547938858,1041.5,6.8868404532536855,10.690449676496975,9.906707684334748,0.0,0.0,4.5,,,,,29.296875,29.411912967199726,-6.064785857928557e-05,23.28902462802378,8.476196327322207e-08
19,1255000.0,1264999.0,11,5.0,5.0,59.04715728928787,1016.5,35.379574413979114,45.043365348348054,42.60281680828159,0.42857142857142855,0.2857142857142857,20.0,,,,,29.296875,29.101477783836565,-6.315897031954073e-05,23.288027484658198,-4.763883362784087e-07
19,1260000.0,1269999.0,11,5.0,5.0,63.39193520990435,940.4,69.8795789594897,44.50842616853577,47.69346566005312,0.5555555555555556,0.3333333333333333,32.0,,,,,29.296875,28.795916358612363,-5.801461449241581e-05,23.284895328247448,-7.774723190606037e-07
19,1265000.0,1274999.0,11,5.0,5.0,66.27847160842498,906.4,46.258212484079216,58.049547801856306,55.057545653010486,0.6666666666666666,0.3333333333333333,31.5,,,,,29.296875,28.700242313590792,1.6327123410500648e-05,23.282782699864725,-4.3179447950181006e-08
19,1270000.0,1279999.0,11,5.0,5.0,61.78621123961797,971.8888888888889,49.32657611380614,50.1398045468867,47.167255591140766,0.625,0.125,40.0,,,,,29.296875,28.84681775971828,3.564203927107684e-05,23.283447063406218,3.2656971180059035e-07
19,1275000.0,1284999.0,11,5.0,5.0,65.7818925981083,909.8,83.65909660308581,46.04466430663939,50.544809602745346,0.6666666666666666,0.1111111111111111,74.0,,,,,29.296875,28.864220506433306,-2.928668035394126e-05,23.282937927230844,-5.159086956500411e-07
19,1280000.0,1289999.0,11,5.0,5.0,78.54879759576625,765.3333333333334,79.86731420792788,62.01788598314346,59.175394149319125,0.7272727272727273,0.2727272727272727,75.0,,,,,29.296875,28.66905971077732,-4.735845379663105e-05,23.279849127194677,-6.916880694567562e-07
19,1285000.0,1294999.0,11,5.0,5.0,71.39667267653851,844.1818181818181,157.71037897476384,73.70511816993745,76.08679254640715,0.9,0.5,147.0,,,,,29.296875,28.431324989175064,-4.788885965859001e-05,23.278095166629424,-5.800218514122422e-09
19,1290000.0,1299999.0,11,5.0,5.0,58.447981754300955,1023.7777777777778,38.110949141217205,48.7073989685932,46.61947018145959,0.5,0.375,7.0,,,,,29.296875,28.167984305040054,-5.712023276176246e-05,23.27803262876161,2.860186921524086e-09
19,1295000.0,1304999.0,11,5.0,5.0,58.52698451556214,1023.2222222222222,54.1012425406704,78.41783689223483,73.54080499967351,0.375,0.375,42.000000000000114,,,,,29.296875,27.869125171656407,-6.196643160915972e-05,23.27779503230453,-4.986772657123592e-08
19,1300000.0,1309999.0,11,5.0,5.0,58.68887038829643,1016.875,119.77769587269339,143.50012443996596,136.52210705334764,0.8571428571428571,0.5714285714285714,82.5,,,,,29.296875,27.566649615689414,-5.830105561247312e-05,23.27736958877805,-9.879125239782333e-08
19,1305000.0,1314999.0,11,5.0,5.0,57.0495267220959,1057.375,98.17031483236525,104.34215693709668,99.43626817500459,0.8571428571428571,0.42857142857142855,32.0,,,,,29.296875,27.28740423734017,-5.3235530748909355e-05,23.277279515450545,5.872068373728764e-08
19,1310000.0,1319999.0,11,5.0,5.0,64.32187694520303,932.1111111111111,100.3935312214443,65.13666950563035,65.21502894272147,0.875,0.25,76.0,,,,,29.296875,27.02208554255365,-5.2758965955574106e-05,23.27789641526513,1.5583545069020012e-07
19,1315000.0,1324999.0,11,5.0,5.0,65.61223488822316,915.8888888888889,92.70038355428262,86.4381488200006,81.91382667169201,0.875,0.375,83.0,,,,,29.296875,26.86319457275616,-1.2838765042716277e-05,23.277246143059998,-3.8081659374553015e-07
19,1320000.0,1329999.0,11,5.0,5.0,72.94885204779958,824.0909090909091,153.49166397264352,46.63153439465616,63.46101165282508,0.8,0.5,138.0,,,,,29.296875,26.819716436547843,-5.7305210655887625e-06,23.27561944426334,-2.0641545048247751e-07
19,1325000.0,1334999.0,11,5.0,5.0,77.6014586337626,774.0,125.10955199344293,98.65517951149066,97.46486546443288,0.9,0.5,74.0,,,,,29.296875,26.741823743476473,-2.3190263632469045e-05,23.274405749182566,-2.3955749694681627e-07
19,1330000.0,1339999.0,11,5.0,5.0,63.65446428671265,947.3333333333334,113.12382596075858,74.85557522895098,79.78721702127477,0.75,0.375,29.999999999999886,,,,,29.296875,26.605468724735523,-3.147295292999112e-05,23.27342261145204,-1.4079123161097005e-07
19,1335000.0,1344999.0,11,5.0,5.0,59.50371615905933,1008.3333333333334,27.23967694375247,38.774070864800514,36.27326839423214,0.25,0.25,11.000000000000114,,,,,29.296875,26.41633178237877,-4.4920739527195656e-05,23.272589656845817,-2.00644685823412e-07
19,1340000.0,1349999.0,11,5.0,5.0,63.25679765062698,955.7777777777778,114.22212764803692,96.56345064256973,92.05433178292046,0.625,0.375,17.000000000000114,,,,,29.296875,26.198427103364285,-3.827569566749728e-05,23.271539436190093,-2.1465075551324725e-07
19,1345000.0,1354999.0,4,5.0,5.0,61.709989719790165,972.4444444444445,135.6854000170165,171.43761880887502,160.36832604975336,0.875,0.75,38.0,,,,,29.296875,26.891010178393767,0.0002895222744228249,23.270595947571145,-1.869349133413444e-07
19,1350000.0,1359999.0,4,5.0,5.0,58.69573804656935,1023.2222222222222,20.674729609947622,30.182480727354818,28.312982887714284,0.625,0.0,18.0,,,,,29.296875,27.94878416878282,0.00011652515682573914,23.269772650146297,-1.4364584100502102e-07
19,1355000.0,1364999.0,4,5.0,5.0,59.22916059231369,1014.2222222222222,27.512623365365297,40.64480286580315,38.04931011201123,0.375,0.25,13.0,,,,,29.296875,27.9013188617358,-0.0001203824384488608,23.270023929423687,2.2266198660310158e-07
19,1360000.0,1369999.0,4,5.0,5.0,59.09869042709852,1014.6666666666666,31.41257709899015,45.9813626840888,43.05810028322197,0.75,0.25,13.000000000000114,,,,,29.296875,27.331899579109972,-0.00010486058479180772,23.27064248502045,-1.3264691306670195e-08
19,1365000.0,1374999.0,4,5.0,5.0,58.65849730258308,1022.4444444444445,26.301668726105166,35.04053774864599,32.83100668575362,0.75,0.125,15.000000000000114,,,,,29.296875,26.870428420582048,-7.991409086666218e-05,23.26974392782296,-3.1572584211974953e-07
19,1370000.0,1379999.0,4,5.0,5.0,59.73468044961498,1003.7777777777778,18.437582391529652,31.522101090232812,29.72372789540369,0.5,0.125,19.0,,,,,29.296875,26.495237854815304,-6.999603098532756e-05,23.26909207905713,8.530333677270589e-08
19,1375000.0,1384999.0,4,5.0,5.0,58.942566749899505,1015.7777777777778,30.857648070526125,37.401298678751004,35.34119409414457,0.625,0.125,26.000000000000114,,,,,29.296875,26.155341141390384,-6.554172342620794e-05,23.2702990363925,3.89324039357326e-07
19,1380000.0,1389999.0,4,5.0,5.0,57.97626839291912,1036.0,22.79097565767144,33.100855980875615,31.227277453259656,0.7142857142857143,0.0,8.0,,,,,29.296875,25.836921108928895,-6.127013860427839e-05,23.27238152809666,4.2062220395233874e-07
19,1385000.0,1394999.0,4,5.0,5.0,58.51473288969966,1025.25,22.83324643709569,42.01133633856917,38.89913697169719,0.7142857142857143,0.2857142857142857,10.0,,,,,29.296875,25.54020139571973,-5.738076284704889e-05,23.27387064544748,1.6666192627958415e-07
19,1390000.0,1399999.0,4,5.0,5.0,58.15751792026311,1032.125,28.11932482424549,49.351508878365905,45.74775560458833,0.8571428571428571,0.42857142857142855,18.0,,,,,29.296875,25.25483306088931,-5.7050796757981434e-05,23.274728721567495,1.7073837904734051e-07
19,1395000.0,1404999.0,4,5.0,5.0,58.73890614474537,1023.375,29.24740525731666,43.46920091940302,40.73257734471092,0.5714285714285714,0.2857142857142857,16.5,,,,,29.296875,24.97267649351718,-5.580552258651213e-05,23.27502581060332,-7.006086185119685e-08
19,1400000.0,1409999.0,4,5.0,5.0,58.758608323688215,1019.0,41.08527716834828,55.042191609190645,53.842362503887216,0.625,0.375,22.0,,,,,29.296875,24.693698724094236,-5.5546188176178835e-05,23.274500081638138,-1.5719946179236084e-07
19,1405000.0,1414999.0,4,5.0,5.0,61.074074131968594,985.3333333333334,54.94770240874499,81.79416674974878,76.57022920169429,0.625,0.5,30.0,,,,,29.296875,24.419857336092488,-5.382213265103505e-05,23.27406759095672,-3.0681888494552985e-08
19,1410000.0,1419999.0,4,5.0,5.0,59.07758361250521,1017.0,66.68208155119335,69.59461699216189,65.4111993469008,0.5,0.375,26.0,,,,,29.296875,24.166148236779993,-4.7674256591751994e-05,23.27440196917363,1.6444144015163276e-07
19,1415000.0,1424999.0,4,5.0,5.0,57.06153525688667,1048.4444444444443,27.920024673659917,16.647071814586496,18.85139252150886,0.375,0.0,15.0,,,,,29.296875,23.933939354975966,-4.5142089006290134e-05,23.274192880643408,-2.3071066622394462e-07
19,1420000.0,1429999.0,4,5.0,5.0,57.76990858754323,1038.625,16.500541116668202,26.017393449474614,24.148351023265736,0.5714285714285714,0.0,6.0,,,,,29.296875,23.69619076841783,-4.986963339952831e-05,23.272180784574957,-5.587720793772659e-07
19,1425000.0,1434999.0,4,5.0,5.0,57.94110794936483,1035.375,15.296474850668814,23.205089753676717,21.4842134734188,0.5714285714285714,0.0,4.5,,,,,29.296875,23.44063989498351,-5.229487954655848e-05,23.269351263986422,-5.668676126167648e-07
19,1430000.0,1439999.0,4,5.0,5.0,58.33830308605301,1028.75,15.5540532154346,28.270799338506425,26.229754097208,0.2857142857142857,0.0,7.0,,,,,29.296875,23.18152807918303,-5.130648849698075e-05,23.26664125177111,-5.195889944845859e-07
19,1435000.0,1444999.0,4,5.0,5.0,59.68393650849103,1005.0,28.525677655654135,29.745747995461848,27.96426290821911,0.42857142857142855,0.14285714285714285,18.0,,,,,29.296875,22.926363355277616,-5.069353176882471e-05,23.26372331497519,-6.386082765821896e-07
19,1440000.0,1449999.0,4,5.014645,5.0,60.38466309421442,994.2222222222222,24.427329867270466,28.61287172884653,28.528494527401843,0.5,0.0,19.0,,,,,29.296875,22.672797050400526,-5.060363303132148e-05,23.261475345890563,-2.627890743904773e-07
19,1445000.0,1454999.0,4,5.082364999999999,5.0,58.93379311211346,1018.6666666666666,28.271009886454355,45.750878211711495,42.82230727086059,0.75,0.25,22.0,,,,,29.296875,22.42155228415524,-4.984148597797982e-05,23.260375637294533,-2.474695774035755e-07
19,1450000.0,1459999.0,4,5.0962499999999995,5.0,59.766836465242086,1003.6666666666666,47.07440918375928,46.232139408486326,47.08635683507485,0.625,0.375,33.0,,,,,29.296875,22.175238883660484,-4.859711288339809e-05,23.25751793899103,-8.53039521746886e-07
19,1455000.0,1464999.0,4,5.037565,5.0,60.257122660634096,995.5555555555555,44.79707331710162,67.06167204255242,62.85001988862056,0.75,0.75,11.0,,,,,29.296875,21.933929228852428,-4.785024328865025e-05,23.256036607216416,3.209444634666308e-07
19,1460000.0,1469999.0,4,5.009035,5.0,64.2249785080628,934.9,93.41359644077515,82.80566271564874,79.05553603497846,0.8888888888888888,0.8888888888888888,66.0,,,,,29.296875,21.694967606143248,-4.780576270342238e-05,23.25785618161073,4.301379807586592e-07
19,1465000.0,1474999.0,4,5.0,5.0,63.75862666718995,945.0,86.69871202426634,54.5514537946617,56.2948586561074,0.7777777777777778,0.3333333333333333,52.0,,,,,29.296875,21.460303908488584,-4.620965344339324e-05,23.2604300216968,6.119253608592777e-07
19,1470000.0,1479999.0,4,5.0,5.0,59.04205889682693,1015.7777777777778,28.12373453943207,45.51294949163998,42.64680527307995,0.75,0.25,18.0,,,,,29.296875,21.22782944024602,-4.682535174909477e-05,23.263455372944154,5.470823794081963e-07
19,1475000.0,1484999.0,4,5.0,5.0,57.80437094245377,1038.5,32.73704760228519,39.62202369774623,39.01464926335823,0.5714285714285714,0.14285714285714285,10.0,,,,,29.296875,20.994151245336944,-4.634423698611285e-05,23.26524704663736,1.7921429464702278e-07
19,1480000.0,1489999.0,4,5.0,5.0,58.191510130996015,1031.875,23.61257231706388,32.90896534380867,30.48418793876121,0.5714285714285714,0.0,13.0,,,,,29.296875,20.766064705503933,-4.450808490954435e-05,23.26576636261805,5.366471705244168e-08
19,1485000.0,1494999.0,4,5.0,5.0,57.856758859769094,1036.75,19.768300743506366,25.98351125507977,24.07132259408634,0.5714285714285714,0.0,9.5,,,,,29.296875,20.545707299505732,-4.356582694674603e-05,23.266439211587176,2.01474263341319e-07
19,1490000.0,1499999.0,4,5.0,5.0,57.67204888461316,1039.25,24.534232643972615,24.9093594955027,24.36332137807628,0.42857142857142855,0.0,10.0,,,,,29.296875,20.32990310266298,-4.309164726397625e-05,23.266404022227686,-1.9644984531490537e-07
19,1495000.0,1504999.0,4,5.0,5.0,59.283599121969516,1011.7777777777778,30.7765242424229,32.337229760315395,30.436409118028347,0.375,0.0,23.999999999999886,,,,,29.296875,20.115738434575814,-4.2877529946905575e-05,23.26549246274317,-1.2862566514934867e-07
19,1500000.0,1509999.0,4,5.0,5.0,59.89539153706287,1001.2222222222222,23.652577966142374,33.014877598699975,31.226991529764742,0.875,0.0,12.0,,,,,29.296875,19.904926310740226,-4.171529063958236e-05,23.265288903866416,4.628907102018817e-08
19,1505000.0,1514999.0,11,5.0,5.0,63.248806115808335,953.0,88.68483523128404,145.71394432733118,136.69720187333755,1.0,0.625,40.999999999999886,,,,,29.296875,19.701457504179295,-3.9618832505875664e-05,23.2653201065045,-5.415041771756425e-08
19,1510000.0,1519999.0,11,5.0,5.0,68.12655195135041,882.9,64.20531303733533,108.92887587779468,102.76456371510344,1.0,0.5555555555555556,52.5,,,,,29.296875,19.60033302814007,-3.560280303354914e-07,23.265137059843596,-5.3583716007556924e-08
